,SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,NPOPCHG_2016,NPOPCHG_2017,NPOPCHG_2018,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018,GQESTIMATESBASE2010,GQESTIMATES2010,GQESTIMATES2011,GQESTIMATES2012,GQESTIMATES2013,GQESTIMATES2014,GQESTIMATES2015,GQESTIMATES2016,GQESTIMATES2017,GQESTIMATES2018,RBIRTH2011,RBIRTH2012,RBIRTH2013,RBIRTH2014,RBIRTH2015,RBIRTH2016,RBIRTH2017,RBIRTH2018,RDEATH2011,RDEATH2012,RDEATH2013,RDEATH2014,RDEATH2015,RDEATH2016,RDEATH2017,RDEATH2018,RNATURALINC2011,RNATURALINC2012,RNATURALINC2013,RNATURALINC2014,RNATURALINC2015,RNATURALINC2016,RNATURALINC2017,RNATURALINC2018,RINTERNATIONALMIG2011,RINTERNATIONALMIG2012,RINTERNATIONALMIG2013,RINTERNATIONALMIG2014,RINTERNATIONALMIG2015,RINTERNATIONALMIG2016,RINTERNATIONALMIG2017,RINTERNATIONALMIG2018,RDOMESTICMIG2011,RDOMESTICMIG2012,RDOMESTICMIG2013,RDOMESTICMIG2014,RDOMESTICMIG2015,RDOMESTICMIG2016,RDOMESTICMIG2017,RDOMESTICMIG2018,RNETMIG2011,RNETMIG2012,RNETMIG2013,RNETMIG2014,RNETMIG2015,RNETMIG2016,RNETMIG2017,RNETMIG2018,FIP
713,50,2,3,18,3,Indiana,Allen County,355329,355335,355939,358919,360883,363384,365199,367543,369778,372210,375351,604,2980,1964,2501,1815,2344,2235,2432,3141,1345,5261,5206,5180,5143,5274,5209,5109,5054,580,2846,2928,3023,3032,3231,3222,3237,3135,765,2415,2278,2157,2111,2043,1987,1872,1919,186,785,782,616,543,517,829,550,553,-332,-171,-1061,-226,-789,-164,-566,26,691,-146,614,-279,390,-246,353,263,576,1244,-15,-49,-35,-46,-50,-52,-15,-16,-22,6105,6105,6106,6108,6108,6109,6110,6104,6109,6110,14.71900713,14.46508901,14.30411713,14.11781499,14.39524417,14.1295311,13.771112200000001,13.52130462,7.962420509,8.135570615,8.347750207999999,8.323005066,8.818929446,8.739748359,8.725208494,8.38727542,6.756586623,6.329518395,5.95636692,5.794809926,5.576314719,5.389782741,5.045903707,5.134029196,2.1962403719999997,2.172819748,1.701030145,1.4905645619999999,1.41113789,2.248681375,1.48250376,1.479477929,-0.47841669299999995,-2.948032931,-0.624079241,-2.165847954,-0.44763368299999995,-1.535287887,0.070081996,1.848678569,1.71782368,-0.775213184,1.076950904,-0.675283393,0.9635042079999999,0.713393488,1.552585756,3.3281564980000002,18003
714,50,2,3,18,5,Indiana,Bartholomew County,76794,76786,76820,77614,78999,79655,80499,81473,82313,82429,82753,34,794,1385,656,844,974,840,116,324,247,981,1067,1049,1094,1084,1091,1053,1044,206,712,704,680,771,742,735,743,723,41,269,363,369,323,342,356,310,321,69,260,318,301,416,424,648,444,444,-71,270,689,-2,123,211,-161,-637,-443,-2,530,1007,299,539,635,487,-193,1,-5,-5,15,-12,-18,-3,-3,-1,2,1147,1147,1147,1147,1147,1147,1147,1147,1147,1148,12.70445627,13.62594421,13.22374475,13.66185047,13.38502951,13.32226198,12.78362531,12.64060249,9.220767448,8.990313703,8.5721129,9.628232826,9.162077396,8.975126078999999,9.020164864,8.753980458,3.483688825,4.635630503,4.6516318530000005,4.033617643,4.222952115,4.347135897,3.7634604410000003,3.8866220289999998,3.36713418,4.060965565,3.794420563,5.194999813,5.235472798,7.912764217,5.390246567,5.375888413999999,3.4966393410000003,8.798758723999999,-0.025212097000000003,1.536021579,2.605388586,-1.9659799980000001,-7.733304197000001,-5.363780557,6.863773521000001,12.85972429,3.7692084660000003,6.731021392000001,7.840861382999999,5.9467842179999995,-2.34305763,0.012107857,18005
715,50,2,3,18,7,Indiana,Benton County,8854,8836,8863,8855,8820,8746,8718,8690,8656,8617,8653,27,-8,-35,-74,-28,-28,-34,-39,36,20,97,97,104,116,112,110,107,112,14,82,78,99,87,94,84,77,79,6,15,19,5,29,18,26,30,33,0,0,5,1,2,1,2,1,1,21,-22,-60,-79,-63,-47,-63,-71,4,21,-22,-55,-78,-61,-46,-61,-70,5,0,-1,1,-1,4,0,1,1,-2,92,92,92,92,92,92,92,92,92,92,10.94931708,10.97595474,11.84105659,13.28447091,12.86764706,12.68303932,12.38927806,12.97046902,9.256123716,8.82602546,11.27177502,9.963353183999999,10.79963235,9.685230023999999,8.9156487,9.148812971,1.6931933630000002,2.149929279,0.569281567,3.321117728,2.068014706,2.997809293,3.4736293639999998,3.821656051,0.0,0.565770863,0.113856313,0.22904260199999998,0.114889706,0.230600715,0.115787646,0.11580775900000001,-2.483350265,-6.789250354,-8.994648753,-7.214841961,-5.399816176,-7.263922517999999,-8.220922827999999,0.463231037,-2.483350265,-6.223479491,-8.88079244,-6.985799359,-5.284926471,-7.033321803,-8.105135182,0.579038796,18007
716,50,2,3,18,9,Indiana,Blackford County,12766,12766,12771,12654,12528,12458,12346,12237,12105,12027,11930,5,-117,-126,-70,-112,-109,-132,-78,-97,33,146,144,138,127,149,128,123,128,22,146,137,143,172,175,162,154,162,11,0,7,-5,-45,-26,-34,-31,-34,1,6,9,-1,3,5,5,4,4,-7,-124,-146,-65,-71,-88,-102,-51,-67,-6,-118,-137,-66,-68,-83,-97,-47,-63,0,1,4,1,1,0,-1,0,0,163,163,163,163,163,163,163,163,163,163,11.4847591,11.43674053,11.04618586,10.24028383,12.12219827,10.51680224,10.19393337,10.68581208,11.4847591,10.88078786,11.44640999,13.86873085,14.23748119,13.31032783,12.76313609,13.52423091,0.0,0.555952665,-0.400224126,-3.628447025,-2.115282919,-2.7935255939999997,-2.569202718,-2.8384188339999996,0.471976401,0.714796283,-0.080044825,0.241896468,0.40678517700000005,0.410812587,0.331510028,0.333931628,-9.754178957999999,-11.59558415,-5.202913632,-5.724883083,-7.159419111,-8.380576781,-4.226752858999999,-5.5933547610000005,-9.282202557,-10.88078786,-5.282958456999999,-5.482986615,-6.7526339339999994,-7.969764194,-3.895242831,-5.259423133,18009
717,50,2,3,18,11,Indiana,Boone County,56640,56638,56914,57905,59026,60342,61625,63028,64168,65786,66999,276,991,1121,1316,1283,1403,1140,1618,1213,162,696,702,727,757,768,795,844,841,88,436,478,528,506,537,531,499,467,74,260,224,199,251,231,264,345,374,18,46,52,39,42,27,51,30,30,177,680,836,1061,979,1135,824,1242,810,195,726,888,1100,1021,1162,875,1272,840,7,5,9,17,11,10,1,1,-1,574,574,574,574,574,574,574,574,574,574,12.12342905,12.0070811,12.18081898,12.41319373,12.32220645,12.50039309,12.98921157,12.66709342,7.594561876,8.175761774,8.846592052,8.297326326,8.615917787999999,8.349319161,7.6796404879999995,7.033927025,4.528867174,3.831319325,3.3342269289999997,4.115867407,3.706288657,4.151073933,5.3095710789999995,5.633166397,0.801261115,0.889413415,0.653441458,0.6887108809999999,0.43320257,0.80191201,0.46170183299999995,0.45185826700000004,11.84472953,14.29903105,17.77695865,16.05352267,18.21055249,12.95638228,19.11445588,12.20017321,12.64599065,15.18844447,18.43040011,16.74223356,18.64375506,13.75829429,19.57615772,12.65203148,18011
718,50,2,3,18,13,Indiana,Brown County,15242,15245,15207,15075,15048,15055,14944,14995,15000,14999,15234,-38,-132,-27,7,-111,51,5,-1,235,19,109,124,128,108,110,117,109,107,54,138,154,150,140,147,180,156,151,-35,-29,-30,-22,-32,-37,-63,-47,-44,1,-3,-5,-1,-2,-1,0,0,0,-2,-99,9,31,-77,90,68,46,279,-1,-102,4,30,-79,89,68,46,279,-2,-1,-1,-1,0,-1,0,0,0,163,163,163,163,163,163,163,163,163,163,7.198996103,8.232911729,8.5041358,7.200240008,7.348274826,7.8013002170000005,7.266908897,7.078358086000001,9.114325342,10.22474521,9.965784141,9.333644455,9.819967267,12.00200033,10.40034668,9.989084775,-1.9153292380000002,-1.9918334830000002,-1.4616483409999999,-2.1334044469999998,-2.471692441,-4.200700117,-3.133437781,-2.9107266889999996,-0.198137507,-0.331972247,-0.066438561,-0.13333777800000002,-0.066802498,0.0,0.0,0.0,-6.538537745,0.597550045,2.059595389,-5.13350445,6.0122248570000005,4.534089015,3.066768892,18.45665333,-6.736675253,0.26557779800000003,1.993156828,-5.266842228,5.945422359,4.534089015,3.066768892,18.45665333,18013
719,50,2,3,18,15,Indiana,Carroll County,20155,20155,20194,20036,20106,20110,19949,19882,19960,20050,20127,39,-158,70,4,-161,-67,78,90,77,68,205,205,234,226,194,205,215,210,30,192,154,177,176,204,176,192,192,38,13,51,57,50,-10,29,23,18,1,-3,8,3,6,4,6,4,3,1,-169,10,-54,-220,-58,43,63,58,2,-172,18,-51,-214,-54,49,67,61,-1,1,1,-2,3,-3,0,0,-2,106,106,106,106,106,106,106,106,106,106,10.19139945,10.21374122,11.63715934,11.28335705,9.741156386,10.29064806,10.74731317,10.45374219,9.545115585,7.672761696,8.80246668,8.787039117,10.24327785,8.834897847,9.5976006,9.557707146,0.6462838679999999,2.5409795230000003,2.83469266,2.496317931,-0.5021214629999999,1.4557502130000002,1.149712572,0.896035045,-0.149142431,0.398585023,0.149194351,0.29955815199999997,0.200848585,0.301189699,0.199950013,0.149339174,-8.401690281,0.49823127899999997,-2.6854983089999998,-10.9837989,-2.912304486,2.1585261780000002,3.149212697,2.887224034,-8.550832712,0.8968163020000001,-2.536303959,-10.68424074,-2.7114559010000003,2.459715878,3.349162709,3.036563208,18015
720,50,2,3,18,17,Indiana,Cass County,38966,38966,38980,38909,38769,38590,38495,38114,37953,37905,37955,14,-71,-140,-179,-95,-381,-161,-48,50,107,511,504,506,472,503,490,479,466,66,340,403,393,395,427,396,425,409,41,171,101,113,77,76,94,54,57,24,64,110,106,83,59,116,88,89,-50,-309,-354,-403,-259,-521,-373,-189,-97,-26,-245,-244,-297,-176,-462,-257,-101,-8,-1,3,3,5,4,5,2,-1,1,1066,1073,1062,1078,1056,1053,1031,1042,1055,1047,13.12123663,12.97664719,13.08186507,12.2462217,13.13161639,12.88337913,12.62885918,12.28578961,8.73037271,10.37616828,10.1604209,10.24842706,11.14751531,10.41187374,11.20514646,10.78302136,4.390863922,2.6004789,2.921444176,1.997794642,1.984101085,2.4715053830000002,1.423712726,1.5027682569999998,1.643364275,2.832204743,2.740469758,2.153466952,1.540289,3.0499428139999996,2.320124443,2.34642763,-7.934368139,-9.114549808,-10.41895578,-6.7198547060000005,-13.60153507,-9.807143702000001,-4.982994542,-2.5573424730000003,-6.2910038639999994,-6.282345066,-7.67848602,-4.566387754,-12.06124607,-6.757200889,-2.662870099,-0.21091484300000002,18017
721,50,2,3,18,19,Indiana,Clark County,110232,110228,110572,111487,111857,112697,114047,114831,115598,116672,117360,344,915,370,840,1350,784,767,1074,688,342,1441,1465,1459,1482,1471,1473,1440,1432,245,1016,1086,1153,1120,1182,1269,1172,1184,97,425,379,306,362,289,204,268,248,25,75,96,51,37,-15,39,31,31,213,423,-85,482,939,516,526,774,410,238,498,11,533,976,501,565,805,441,9,-8,-20,1,12,-6,-2,1,-1,1515,1515,1482,1515,1462,1491,1465,1328,1327,1326,12.97853273,13.11877642,12.99464717,13.07201073,12.85400956,12.78484913,12.39936281,12.23764272,9.150721205,9.724908661,10.26924481,9.878982465,10.328646699999998,11.01423866,10.09170362,10.11827442,3.8278115280000002,3.393867756,2.725402353,3.1930282610000003,2.5253628569999997,1.77061047,2.30765919,2.119368292,0.675496152,0.859660434,0.454233726,0.326359242,-0.131074197,0.33849906,0.266930727,0.264921036,3.809798297,-0.761157676,4.292954033,8.282468333999999,4.508952368,4.565397585,6.664657511000001,3.503794353,4.4852944489999995,0.09850275800000001,4.747187759,8.608827577000001,4.377878171,4.903896645,6.931588238,3.7687153889999996,18019
722,50,2,3,18,21,Indiana,Clay County,26890,26884,26851,26831,26784,26658,26424,26390,26200,26155,26170,-33,-20,-47,-126,-234,-34,-190,-45,15,69,326,319,299,317,322,330,310,299,79,293,292,285,290,342,293,314,286,-10,33,27,14,27,-20,37,-4,13,2,-1,-1,-1,-1,-1,-1,-1,-1,-23,-51,-72,-140,-262,-10,-226,-40,5,-21,-52,-73,-141,-263,-11,-227,-41,4,-2,-1,-1,1,2,-3,0,0,-2,341,341,341,341,341,341,341,341,341,341,12.14559815,11.89965495,11.18970098,11.94378509,12.19373651,12.54991443,11.84223092,11.42857143,10.91613576,10.89247412,10.6657685,10.92649109,12.95111145,11.14280281,11.995033900000001,10.93167702,1.22946239,1.007180826,0.5239324879999999,1.017293998,-0.757374938,1.407111618,-0.15280298,0.49689441,-0.037256436000000004,-0.037302994,-0.037423749,-0.037677555,-0.037868747,-0.038030044,-0.038200745,-0.038222647,-1.9000782390000002,-2.685815537,-5.239324876,-9.871519536000001,-0.378687469,-8.594789883999999,-1.5280297969999999,0.191113235,-1.937334675,-2.72311853,-5.276748625,-9.909197091000001,-0.41655621600000003,-8.632819928,-1.566230541,0.152890588,18021
723,50,2,3,18,23,Indiana,Clinton County,33224,33219,33221,33032,32890,32773,32471,32381,32198,32207,32250,2,-189,-142,-117,-302,-90,-183,9,43,112,431,418,467,423,490,455,436,440,64,340,368,381,347,388,389,331,321,48,91,50,86,76,102,66,105,119,10,24,33,16,-2,-2,3,-2,4,-57,-310,-227,-221,-384,-189,-252,-92,-81,-47,-286,-194,-205,-386,-191,-249,-94,-77,1,6,2,2,8,-1,0,-2,1,830,830,830,830,830,830,830,830,831,831,13.01073159,12.68165408,14.224144500000001,12.96670958,15.11133041,14.09126806,13.53932148,13.65251253,10.26368617,11.16470981,11.60470889,10.63699344,11.96570653,12.04725995,10.27870507,9.960128458,2.747045417,1.516944268,2.6194356030000003,2.329716143,3.1456238819999998,2.044008114,3.260616412,3.69238407,0.724495495,1.0011832170000001,0.48733685600000004,-0.06130832,-0.0616789,0.09290946,-0.06210697900000001,0.12411375,-9.358066805,-6.886926974,-6.731340329,-11.77119735,-5.828656017,-7.804394617000001,-2.8569210469999997,-2.5133034430000003,-8.63357131,-5.885743757999999,-6.244003472,-11.83250567,-5.8903349160000005,-7.7114851579999995,-2.9190280260000003,-2.389189692,18023
724,50,2,3,18,25,Indiana,Crawford County,10713,10713,10710,10622,10670,10621,10670,10557,10582,10536,10558,-3,-88,48,-49,49,-113,25,-46,22,29,100,122,101,126,135,110,96,98,46,110,99,130,109,109,116,115,120,-17,-10,23,-29,17,26,-6,-19,-22,0,0,0,0,0,0,0,0,0,14,-79,27,-20,33,-140,31,-26,43,14,-79,27,-20,33,-140,31,-26,43,0,1,-2,0,-1,1,0,-1,1,62,62,62,62,62,62,62,62,62,62,9.375585974,11.45970318,9.48757691,11.83598704,12.7196495,10.40730404,9.091770054,9.291741728,10.31314457,9.299267331,12.21173266,10.23906815,10.26993923,10.97497516,10.89118288,11.37764293,-0.937558597,2.160435844,-2.7241557469999997,1.5969188859999999,2.449710275,-0.5676711289999999,-1.7994128230000002,-2.0859012040000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.40671292,2.536163817,-1.8787281009999999,3.0999013669999997,-13.19074763,2.9329675010000003,-2.46235439,4.076988717,-7.40671292,2.536163817,-1.8787281009999999,3.0999013669999997,-13.19074763,2.9329675010000003,-2.46235439,4.076988717,18025
725,50,2,3,18,27,Indiana,Daviess County,31648,31654,31720,31948,32117,32282,32681,32811,32972,33074,33147,66,228,169,165,399,130,161,102,73,144,522,535,524,533,543,526,520,522,92,329,351,327,333,348,323,322,333,52,193,184,197,200,195,203,198,189,7,28,16,13,1,-4,0,0,0,11,11,-32,-42,200,-57,-40,-95,-116,18,39,-16,-29,201,-61,-40,-95,-116,-4,-4,1,-3,-2,-4,-2,-1,0,581,581,581,581,581,581,581,581,581,581,16.39756236,16.70178725,16.27354462,16.4093407,16.58217798,15.99197361,15.74660085,15.76539164,10.3348621,10.95762117,10.1554372,10.25198959,10.62725218,9.820166303999999,9.75077976,10.0572326,6.062700258,5.744166081,6.118107424,6.157351107999999,5.954925792999999,6.171807306,5.995821094,5.708159042999999,0.879562732,0.499492703,0.40373297700000005,0.030786756000000002,-0.122152324,0.0,0.0,0.0,0.34554250200000003,-0.998985405,-1.30436808,6.157351107999999,-1.7406706159999998,-1.216119666,-2.876782848,-3.503420365,1.225105233,-0.499492703,-0.9006351029999999,6.188137863,-1.86282294,-1.216119666,-2.876782848,-3.503420365,18027
726,50,2,3,18,29,Indiana,Dearborn County,50047,50033,50089,49985,49727,49740,49420,49453,49434,49629,49568,56,-104,-258,13,-320,33,-19,195,-61,128,550,529,514,510,506,518,498,497,75,465,459,430,432,474,484,487,457,53,85,70,84,78,32,34,11,40,3,-13,-9,-14,-20,-12,-10,-14,-14,6,-175,-321,-56,-381,18,-40,202,-84,9,-188,-330,-70,-401,6,-50,188,-98,-6,-1,2,-1,3,-5,-3,-4,-3,530,530,530,530,530,530,530,530,530,530,10.99186602,10.61055841,10.33508601,10.28640581,10.23535242,10.47660461,10.05420793,10.02046433,9.293123089,9.206514763,8.646083626,8.713190803,9.588057407,9.788951025,9.83212703,9.213988326,1.69874293,1.4040436459999999,1.689002383,1.5732150059999999,0.647295015,0.6876535840000001,0.222080898,0.806476002,-0.259807742,-0.18051989699999998,-0.281500397,-0.403388463,-0.242735631,-0.20225105399999999,-0.282648416,-0.282266601,-3.497411915,-6.438543004,-1.126001588,-7.684550222,0.364103446,-0.809004217,4.078212853999999,-1.693599605,-3.757219657,-6.619062901,-1.407501986,-8.087938685,0.121367815,-1.011255271,3.7955644389999996,-1.9758662059999998,18029
727,50,2,3,18,31,Indiana,Decatur County,25740,25739,25798,25898,26041,26234,26414,26336,26562,26652,26794,59,100,143,193,180,-78,226,90,142,74,317,291,368,343,341,366,378,366,29,257,246,293,259,240,292,273,276,45,60,45,75,84,101,74,105,90,10,37,25,36,8,10,18,10,10,6,6,77,86,91,-188,136,-23,43,16,43,102,122,99,-178,154,-13,53,-2,-3,-4,-4,-3,-1,-2,-2,-1,377,377,377,377,377,377,377,377,377,377,12.26400495,11.20545255,14.07938785,13.02993466,12.92890995,13.83795229,14.20678769,13.69606706,9.942742185,9.472650609,11.20994739,9.838930254,9.099526066000001,11.04011494,10.26045777,10.32818172,2.321262767,1.732801941,2.8694404589999998,3.191004407,3.8293838860000005,2.7978373469999998,3.946329913,3.3678853419999997,1.431445373,0.962667745,1.37733142,0.303905182,0.37914691899999997,0.68055503,0.375840944,0.37420948299999995,0.232126277,2.965016654,3.2902917260000004,3.4569214410000004,-7.127962085,5.1419713410000005,-0.864434171,1.609100775,1.66357165,3.927684399,4.667623147,3.7608266219999997,-6.748815166,5.8225263720000004,-0.488593227,1.9833102569999999,18031
728,50,2,3,18,33,Indiana,DeKalb County,42223,42229,42309,42462,42297,42339,42398,42460,42612,42822,43226,80,153,-165,42,59,62,152,210,404,156,517,520,496,520,562,534,542,533,68,389,364,399,407,451,407,428,412,88,128,156,97,113,111,127,114,121,4,10,0,-3,-10,-11,-10,-11,-11,-9,19,-324,-48,-36,-33,37,108,295,-5,29,-324,-51,-46,-44,27,97,284,-3,-4,3,-4,-8,-5,-2,-1,-1,615,615,615,615,615,615,615,615,615,615,12.19756756,12.27008341,11.72078076,12.27326906,13.24565745,12.55407185,12.68815694,12.38843436,9.177666891,8.589058389,9.428611938,9.60619328,10.62952226,9.56836562,10.0194302,9.576050576,3.0199006739999996,3.6810250239999998,2.292168817,2.667075776,2.616135191,2.985706225,2.668726736,2.8123837860000003,0.23592974,0.0,-0.07089181900000001,-0.236024405,-0.259256641,-0.235094978,-0.25750872,-0.255671253,0.448266506,-7.645205819,-1.134269105,-0.849687858,-0.7777699220000001,0.86985142,2.528267435,6.856638155,0.684196246,-7.645205819,-1.205160924,-1.085712263,-1.037026562,0.634756442,2.270758714,6.600966902000001,18033
729,50,2,3,18,35,Indiana,Delaware County,117671,117664,117652,117878,117007,116817,116476,115765,115676,115389,114772,-12,226,-871,-190,-341,-711,-89,-287,-617,322,1264,1221,1294,1237,1186,1182,1183,1139,263,1166,1233,1253,1187,1236,1219,1254,1187,59,98,-12,41,50,-50,-37,-71,-48,33,145,170,145,161,116,190,138,145,-93,0,-1042,-366,-547,-779,-235,-354,-716,-60,145,-872,-221,-386,-663,-45,-216,-571,-11,-17,13,-10,-5,2,-7,0,2,8830,8830,9129,8805,8644,8563,8409,8745,8872,8885,10.73323993,10.39657705,11.06815383,10.60469024,10.21352819,10.21426627,10.23954299,9.897419632,9.901074173,10.49875471,10.71746271,10.17604472,10.64411538,10.53400219,10.85408868,10.31451897,0.832165754,-0.102177661,0.35069111799999997,0.428645523,-0.430587192,-0.319735915,-0.614545691,-0.417099335,1.231265656,1.44751687,1.240249076,1.380238584,0.998962285,1.6418871330000002,1.194469089,1.2599875740000002,0.0,-8.872426932,-3.130559737,-4.689382022,-6.708548447999999,-2.030755138,-3.06407288,-6.2217317439999995,1.231265656,-7.424910062,-1.890310661,-3.309143438,-5.709586162999999,-0.388868005,-1.8696037909999998,-4.96174417,18035
730,50,2,3,18,37,Indiana,Dubois County,41889,41888,41906,42156,42080,42277,42297,42315,42421,42491,42565,18,250,-76,197,20,18,106,70,74,126,506,508,538,541,571,570,566,559,65,401,411,378,415,422,399,405,406,61,105,97,160,126,149,171,161,153,14,40,41,41,57,41,63,44,43,-60,111,-213,1,-160,-171,-127,-133,-122,-46,151,-172,42,-103,-130,-64,-89,-79,3,-6,-1,-5,-3,-1,-1,-2,0,893,893,893,893,893,893,893,893,894,894,12.03873332,12.06135144,12.75531373,12.79352993,13.49690351,13.45354985,13.33144903,13.14428142,9.540577192999999,9.758298115,8.961911875,9.813890794,9.974944452,9.417484894,9.539287733,9.546651618,2.4981561230000002,2.303053326,3.7934018519999997,2.979639133,3.52195906,4.036064955,3.792161296,3.5976297969999997,0.951678523,0.97345553,0.972059225,1.347931989,0.969129674,1.4869712990000001,1.036367062,1.01109857,2.640907901,-5.057220191,0.023708762,-3.78366874,-4.041979861000001,-2.9975453169999997,-3.1326549839999998,-2.868698269,3.592586424,-4.083764661,0.9957679859999999,-2.435736751,-3.072850187,-1.510574018,-2.0962879219999997,-1.857599699,18037
731,50,2,3,18,39,Indiana,Elkhart County,197559,197559,197444,198267,198980,200231,201476,203024,203652,204310,205560,-115,823,713,1251,1245,1548,628,658,1250,737,3053,2985,3021,3041,3183,3159,3063,3054,318,1515,1661,1653,1620,1728,1690,1694,1665,419,1538,1324,1368,1421,1455,1469,1369,1389,5,-17,77,104,103,29,158,100,131,-564,-697,-676,-202,-247,88,-996,-807,-265,-559,-714,-599,-98,-144,117,-838,-707,-134,25,-1,-12,-19,-32,-24,-3,-4,-5,3804,3804,3767,3758,3708,3679,3649,3646,3668,3669,15.43045303,15.02843319,15.1348535,15.14038839,15.73794808,15.53570902,15.01610444,14.90228609,7.65710329,8.362555287000001,8.281334933,8.065580137000001,8.543881335,8.311284659,8.304695045,8.124527289,7.773349743,6.665877905,6.853518565,7.074808256,7.194066749,7.224424357999999,6.7114093960000005,6.777758802,-0.085921291,0.387668126,0.521027727,0.512811577,0.14338689699999999,0.777031347,0.490241738,0.6392270720000001,-3.522772933,-3.4034240660000004,-1.011996162,-1.229752033,0.435105068,-4.898248237,-3.956250827,-1.293092932,-3.6086942239999997,-3.01575594,-0.490968435,-0.716940457,0.578491965,-4.12121689,-3.466009089,-0.65386586,18039
732,50,2,3,18,41,Indiana,Fayette County,24277,24301,24326,24150,23949,23829,23444,23393,23257,23153,23047,25,-176,-201,-120,-385,-51,-136,-104,-106,63,233,234,265,238,248,234,213,210,53,322,307,344,299,311,313,318,285,10,-89,-73,-79,-61,-63,-79,-105,-75,0,0,3,8,6,7,14,11,11,17,-86,-130,-45,-336,9,-69,-8,-41,17,-86,-127,-37,-330,16,-55,3,-30,-2,-1,-1,-4,6,-4,-2,-2,-1,392,392,392,392,392,392,392,392,392,392,9.613004372999999,9.729932015,11.09297166,10.06917268,10.58991823,10.03215434,9.179056238,9.090909091,13.284924499999999,12.76533816,14.39993302,12.64992702,13.28009907,13.41907824,13.70394312,12.33766234,-3.671920125,-3.035406141,-3.306961363,-2.580754342,-2.69018084,-3.3869239010000003,-4.524886878,-3.246753247,0.0,0.124742718,0.334882163,0.253844689,0.298908982,0.600214362,0.47403576799999997,0.47619047600000003,-3.5481475369999997,-5.405517786,-1.883712169,-14.215302599999998,0.384311549,-2.958199357,-0.344753286,-1.774891775,-3.5481475369999997,-5.2807750680000005,-1.548830005,-13.96145791,0.6832205309999999,-2.357984995,0.129282482,-1.298701299,18041
733,50,2,3,18,43,Indiana,Floyd County,74578,74579,74710,74969,75254,76017,76097,76499,76697,76970,77781,131,259,285,763,80,402,198,273,811,261,870,897,845,919,861,913,914,889,130,718,729,736,739,766,726,805,754,131,152,168,109,180,95,187,109,135,1,-10,13,22,23,-4,20,9,11,6,124,115,626,-118,323,-5,157,667,7,114,128,648,-95,319,15,166,678,-7,-7,-11,6,-5,-12,-4,-2,-2,1329,1329,1329,1329,1329,1329,1329,1329,1330,1330,11.62487724,11.94224586,11.17200257,12.08304298,11.28469947,11.91937126,11.89585272,11.48942495,9.593864202999999,9.705571051,9.730880341,9.716396912999999,10.03958164,9.478054257,10.4772007,9.744686626,2.031013035,2.23667481,1.4411222240000001,2.366646068,1.245117828,2.441317006,1.41865202,1.744738322,-0.133619279,0.173076027,0.29086870600000003,0.302404775,-0.05242601400000001,0.261103423,0.117136405,0.142163863,1.656879055,1.531057162,8.276536811,-1.551467978,4.233400613,-0.065275856,2.043379515,8.620299707000001,1.523259776,1.704133189,8.567405517000001,-1.249063203,4.1809746,0.19582756699999998,2.160515921,8.762463571,18043
